"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"7567",7567,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5484,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7568",7568,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5485,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7569",7569,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5486,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7570",7570,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5487,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7571",7571,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5488,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7572",7572,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5489,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7573",7573,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5490,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7574",7574,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5491,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7575",7575,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5492,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7576",7576,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5493,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7577",7577,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5494,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7578",7578,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5495,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7579",7579,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5496,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7580",7580,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5497,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7581",7581,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5498,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7582",7582,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5499,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7583",7583,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5500,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7584",7584,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5501,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7585",7585,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5502,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7586",7586,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5503,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7587",7587,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5504,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7588",7588,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5505,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7589",7589,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5506,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7590",7590,"Prunus nigra",NA,"Cherry/Apricot/Plum",5508,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7591",7591,"Prunus nigra",NA,"Cherry/Apricot/Plum",5510,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7592",7592,"Prunus nigra",NA,"Cherry/Apricot/Plum",5511,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7593",7593,"Prunus nigra",NA,"Cherry/Apricot/Plum",5513,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7594",7594,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5515,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7595",7595,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5516,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7596",7596,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5517,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7597",7597,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5518,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7598",7598,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5519,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7599",7599,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5520,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7600",7600,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5521,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7601",7601,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5522,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7602",7602,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5523,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7603",7603,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5524,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7604",7604,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5525,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7605",7605,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5526,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7606",7606,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5527,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7607",7607,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5528,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7608",7608,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5529,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7609",7609,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5530,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7610",7610,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5531,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7611",7611,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5532,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7612",7612,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5533,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7613",7613,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5534,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7614",7614,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5535,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7615",7615,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5536,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7616",7616,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5537,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7617",7617,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5538,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7618",7618,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5539,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7619",7619,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5541,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7620",7620,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5542,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7621",7621,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5543,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7622",7622,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5544,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7623",7623,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5545,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7624",7624,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5546,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7625",7625,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5547,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7626",7626,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5548,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7627",7627,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5549,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7628",7628,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5550,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7629",7629,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5551,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7630",7630,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5552,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7631",7631,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5553,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7632",7632,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5554,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7633",7633,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5555,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7634",7634,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5556,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7635",7635,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5557,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7636",7636,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5558,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7637",7637,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5559,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7638",7638,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5560,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7639",7639,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5561,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7640",7640,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5562,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7641",7641,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5563,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7642",7642,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5565,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7643",7643,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5566,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7644",7644,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5567,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7645",7645,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5568,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7646",7646,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5569,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7647",7647,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5570,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7648",7648,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5571,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7649",7649,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5573,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7650",7650,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5574,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7651",7651,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5575,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7652",7652,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5576,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7653",7653,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5577,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7654",7654,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5578,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7655",7655,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5579,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7656",7656,"Prunus pensylvanica",NA,"Cherry/Apricot/Plum",5580,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7657",7657,"Prunus pumila",NA,"Cherry/Apricot/Plum",5581,"University of Guelph Arboretum","susquehanae",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7658",7658,"Prunus pumila",NA,"Cherry/Apricot/Plum",5582,"University of Guelph Arboretum","depressa",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7659",7659,"Prunus pumila",NA,"Cherry/Apricot/Plum",5584,"University of Guelph Arboretum","susquehanae",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7660",7660,"Prunus pumila",NA,"Cherry/Apricot/Plum",5585,"University of Guelph Arboretum","susquehanae",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7661",7661,"Prunus pumila",NA,"Cherry/Apricot/Plum",5587,"University of Guelph Arboretum","susquehanae",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7662",7662,"Prunus pumila",NA,"Cherry/Apricot/Plum",5588,"University of Guelph Arboretum","susquehanae",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7663",7663,"Prunus pumila",NA,"Cherry/Apricot/Plum",5589,"University of Guelph Arboretum","susquehanae",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7664",7664,"Prunus serotina",NA,"Cherry/Apricot/Plum",5590,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7665",7665,"Prunus serotina",NA,"Cherry/Apricot/Plum",5592,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7666",7666,"Prunus serotina",NA,"Cherry/Apricot/Plum",5593,"University of Guelph Arboretum","",42.22531142,-83.08538821,"Canada",NA,NA,NA,"c(-83.08538821"," 42.22531142)","Fruits"
"7667",7667,"Prunus serotina",NA,"Cherry/Apricot/Plum",5596,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7668",7668,"Prunus serotina",NA,"Cherry/Apricot/Plum",5598,"University of Guelph Arboretum","",42.22531142,-83.08538821,"Canada",NA,NA,NA,"c(-83.08538821"," 42.22531142)","Fruits"
"7669",7669,"Prunus serotina",NA,"Cherry/Apricot/Plum",5599,"University of Guelph Arboretum","",42.22531142,-83.08538821,"Canada",NA,NA,NA,"c(-83.08538821"," 42.22531142)","Fruits"
"7670",7670,"Prunus serotina",NA,"Cherry/Apricot/Plum",5601,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7671",7671,"Prunus serotina",NA,"Cherry/Apricot/Plum",5602,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7672",7672,"Prunus serotina",NA,"Cherry/Apricot/Plum",5613,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7673",7673,"Prunus serotina",NA,"Cherry/Apricot/Plum",5615,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7674",7674,"Prunus serotina",NA,"Cherry/Apricot/Plum",5621,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7675",7675,"Prunus serotina",NA,"Cherry/Apricot/Plum",5623,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7676",7676,"Prunus serotina",NA,"Cherry/Apricot/Plum",5625,"University of Guelph Arboretum","",42.22531142,-83.08538821,"Canada",NA,NA,NA,"c(-83.08538821"," 42.22531142)","Fruits"
"7677",7677,"Prunus serotina",NA,"Cherry/Apricot/Plum",5637,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7678",7678,"Prunus serotina",NA,"Cherry/Apricot/Plum",5639,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7679",7679,"Prunus serotina",NA,"Cherry/Apricot/Plum",5643,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7680",7680,"Prunus serotina",NA,"Cherry/Apricot/Plum",5647,"University of Guelph Arboretum","",42.22531142,-83.08538821,"Canada",NA,NA,NA,"c(-83.08538821"," 42.22531142)","Fruits"
"7681",7681,"Prunus serotina",NA,"Cherry/Apricot/Plum",5650,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7682",7682,"Prunus serotina",NA,"Cherry/Apricot/Plum",5655,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7683",7683,"Prunus serotina",NA,"Cherry/Apricot/Plum",5669,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7684",7684,"Prunus serotina",NA,"Cherry/Apricot/Plum",5672,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7685",7685,"Prunus serotina",NA,"Cherry/Apricot/Plum",5674,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7686",7686,"Prunus serotina",NA,"Cherry/Apricot/Plum",5676,"University of Guelph Arboretum","",42.22531142,-83.08538821,"Canada",NA,NA,NA,"c(-83.08538821"," 42.22531142)","Fruits"
"7687",7687,"Prunus serotina",NA,"Cherry/Apricot/Plum",5678,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7688",7688,"Prunus serotina",NA,"Cherry/Apricot/Plum",5680,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7689",7689,"Prunus serotina",NA,"Cherry/Apricot/Plum",5688,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7690",7690,"Prunus serotina",NA,"Cherry/Apricot/Plum",5694,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7691",7691,"Prunus serotina",NA,"Cherry/Apricot/Plum",5698,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7692",7692,"Prunus serotina",NA,"Cherry/Apricot/Plum",5699,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7693",7693,"Prunus serotina",NA,"Cherry/Apricot/Plum",5702,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7694",7694,"Prunus serotina",NA,"Cherry/Apricot/Plum",5710,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7695",7695,"Prunus serotina",NA,"Cherry/Apricot/Plum",5711,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7696",7696,"Prunus serotina",NA,"Cherry/Apricot/Plum",5713,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7697",7697,"Prunus serotina",NA,"Cherry/Apricot/Plum",5715,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7698",7698,"Prunus serotina",NA,"Cherry/Apricot/Plum",5716,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7699",7699,"Prunus serotina",NA,"Cherry/Apricot/Plum",5723,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7700",7700,"Prunus serotina",NA,"Cherry/Apricot/Plum",5724,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7701",7701,"Prunus serotina",NA,"Cherry/Apricot/Plum",5725,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7702",7702,"Prunus serotina",NA,"Cherry/Apricot/Plum",5726,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7703",7703,"Prunus serotina",NA,"Cherry/Apricot/Plum",5727,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7704",7704,"Prunus serotina",NA,"Cherry/Apricot/Plum",5730,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7705",7705,"Prunus serotina",NA,"Cherry/Apricot/Plum",5737,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7706",7706,"Prunus virginiana",NA,"Cherry/Apricot/Plum",5741,"University of Guelph Arboretum","melanocarpa 'Schubert'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7707",7707,"Prunus virginiana","Ontario","Cherry/Apricot/Plum",5742,"University of Guelph Arboretum","",43.52045777,-80.10786318,"Canada",NA,"NA0404","Great Lakes","c(-80.10786318"," 43.52045777)","Fruits"
"7708",7708,"Prunus virginiana","Ontario","Cherry/Apricot/Plum",5743,"University of Guelph Arboretum","",43.51495334,-80.21682171,"Canada",NA,"NA0404","Great Lakes","c(-80.21682171"," 43.51495334)","Fruits"
"7709",7709,"Prunus virginiana",NA,"Cherry/Apricot/Plum",5744,"University of Guelph Arboretum","Mini Schubert'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7710",7710,"Prunus virginiana","Ontario","Cherry/Apricot/Plum",5745,"University of Guelph Arboretum","",43.51495334,-80.21682171,"Canada",NA,"NA0404","Great Lakes","c(-80.21682171"," 43.51495334)","Fruits"
"7711",7711,"Prunus virginiana","Ontario","Cherry/Apricot/Plum",5746,"University of Guelph Arboretum","",43.51495334,-80.21682171,"Canada",NA,"NA0404","Great Lakes","c(-80.21682171"," 43.51495334)","Fruits"
"7712",7712,"Prunus virginiana","Ontario","Cherry/Apricot/Plum",5750,"University of Guelph Arboretum","",43.51495334,-80.21682171,"Canada",NA,"NA0404","Great Lakes","c(-80.21682171"," 43.51495334)","Fruits"
"7713",7713,"Prunus virginiana","Ontario","Cherry/Apricot/Plum",5751,"University of Guelph Arboretum","",43.51495334,-80.21682171,"Canada",NA,"NA0404","Great Lakes","c(-80.21682171"," 43.51495334)","Fruits"
